,country,year,iso_code,population,gdp,co2,co2_per_capita,cumulative_co2,cumulative_oil_co2,oil_co2,oil_co2_per_capita,region,coal_cons_per_capita,coal_consumption,energy_per_capita
2305,Jordan,2019,JOR,10671892,96062849024,24.747,2.319,675.307,537.064,14.892,1.395,Asia,4872.263,2482.59,10373.896
2306,Jordan,2020,JOR,10865231,94554669056,20.96,1.929,696.268,548.732,11.668,1.074,Asia,4822.578,2525.23,9092.58
2307,Jordan,2021,JOR,11066358,96661340160,20.639,1.865,716.906,561.305,12.573,1.136,Asia,4772.892,2567.869,9195.361
2308,Jordan,2022,JOR,11256268,99281829888,20.255,1.799,737.161,573.465,12.159,1.08,Asia,4723.207,2610.509,9883.918
2309,Jordan,2023,JOR,11439219,64713612040,21.189,1.852,758.35,585.559,12.095,1.057,Asia,4673.521,2653.148,9644.667
2310,Kazakhstan,1994,KAZ,17043775,133221793792,174.933,10.264,8108.189,1704.162,27.376,1.606,Asia,23080.184,393.372,39100.668
2311,Kazakhstan,1995,KAZ,16730541,122950926336,168.286,10.059,8276.476,1732.551,28.389,1.697,Asia,18988.707,317.69,35785.918
2312,Kazakhstan,1996,KAZ,16416036,124225921024,154.505,9.412,8430.98,1760.504,27.954,1.703,Asia,17284.539,283.743,31749.65
2313,Kazakhstan,1997,KAZ,16043250,127005581312,146.425,9.127,8577.406,1790.021,29.517,1.84,Asia,15183.114,243.586,28646.297
2314,Kazakhstan,1998,KAZ,15647789,125251821568,144.283,9.221,8721.688,1819.592,29.571,1.89,Asia,15328.383,239.855,27671.918
2315,Kazakhstan,1999,KAZ,15455878,129322680320,119.265,7.717,8840.954,1838.601,19.008,1.23,Asia,14368.927,222.084,26330.572
2316,Kazakhstan,2000,KAZ,15501107,142758084608,143.38,9.25,8984.334,1862.786,24.186,1.56,Asia,13383.862,207.464,23853.039
2317,Kazakhstan,2001,KAZ,15575551,162896084992,138.769,8.909,9123.103,1885.978,23.191,1.489,Asia,16651.01,259.348,26720.916
2318,Kazakhstan,2002,KAZ,15656677,179807027200,157.525,10.061,9280.628,1921.132,35.154,2.245,Asia,16782.076,262.751,27077.578
2319,Kazakhstan,2003,KAZ,15747379,197584125952,175.855,11.167,9456.482,1960.128,38.996,2.476,Asia,18422.969,290.113,29509.166
2320,Kazakhstan,2004,KAZ,15850164,217713180672,186.356,11.757,9642.838,2000.968,40.839,2.577,Asia,19511.029,309.252,30953.879
2321,Kazakhstan,2005,KAZ,15968118,240059744256,200.042,12.528,9842.88,2052.168,51.2,3.206,Asia,19581.037,312.671,31602.148
2322,Kazakhstan,2006,KAZ,16103717,267135188992,220.575,13.697,10063.454,2107.141,54.973,3.414,Asia,20465.145,329.564,33743.27
2323,Kazakhstan,2007,KAZ,16257212,292456726528,226.745,13.947,10290.199,2162.025,54.883,3.376,Asia,22275.973,362.144,37084.43
2324,Kazakhstan,2008,KAZ,16426527,303717023744,226.831,13.809,10517.03,2214.113,52.088,3.171,Asia,23921.779,392.951,38683.426
2325,Kazakhstan,2009,KAZ,16619850,309012299776,224.55,13.511,10741.58,2253.1,38.988,2.346,Asia,21648.465,359.793,34236.633
2326,Kazakhstan,2010,KAZ,16836809,333341720576,248.803,14.777,10990.383,2304.274,51.174,3.039,Asia,23060.006,388.256,36301.25
2327,Kazakhstan,2011,KAZ,17065997,360244936704,238.988,14.004,11229.37,2343.216,38.942,2.282,Asia,24765.111,422.64,40666.699
2328,Kazakhstan,2012,KAZ,17306114,378260783104,246.345,14.235,11475.716,2381.973,38.757,2.24,Asia,25439.943,440.265,42173.277
2329,Kazakhstan,2013,KAZ,17556502,400574382080,255.165,14.534,11730.881,2430.918,48.945,2.788,Asia,24827.381,435.881,41671.598
2330,Kazakhstan,2014,KAZ,17816285,417799110656,274.29,15.395,12005.171,2470.125,39.208,2.201,Asia,24175.648,430.719,43169.094
2331,Kazakhstan,2015,KAZ,18084173,421977096192,278.661,15.409,12283.832,2510.289,40.164,2.221,Asia,17584.812,318.006,35163.98
2332,Kazakhstan,2016,KAZ,18363601,425774874624,277.696,15.122,12561.527,2551.926,41.637,2.267,Asia,20215.605,371.23,38735.785
2333,Kazakhstan,2017,KAZ,18651930,442384351232,293.476,15.734,12855.004,2595.48,43.554,2.335,Asia,21827.271,407.12,41010.668
2334,Kazakhstan,2018,KAZ,18932725,460522127360,307.174,16.225,13162.179,2642.842,47.361,2.502,Asia,22364.604,423.422,41684.418
2335,Kazakhstan,2019,KAZ,19209556,481245626368,275.29,14.331,13437.468,2690.151,47.309,2.463,Asia,20870.904,400.92,41579.016
2336,Kazakhstan,2020,KAZ,19482117,468733231104,255.486,13.114,13692.954,2729.845,39.694,2.037,Asia,19468.498,379.287,37775.098
2337,Kazakhstan,2021,KAZ,19743607,487951269888,255.143,12.923,13948.098,2779.378,49.533,2.509,Asia,19752.705,389.989,41644.219
2338,Kazakhstan,2022,KAZ,20034612,503634067456,254.414,12.699,14202.512,2828.094,48.716,2.432,Asia,19552.637,391.729,40893.457
2339,Kazakhstan,2023,KAZ,20330106,298536613393,255.161,12.551,14457.673,2879.863,51.769,2.546,Asia,20832.109,423.518,41624.977
2340,Kenya,1994,KEN,25857135,45663580160,6.553,0.253,167.756,143.126,5.536,0.214,Africa,6114.397,1416.601,1220.583
2341,Kenya,1995,KEN,26601754,48490926080,7.549,0.284,175.305,149.524,6.398,0.241,Africa,6064.712,1459.24,1261.193
2342,Kenya,1996,KEN,27344212,51489484800,9.292,0.34,184.597,157.588,8.064,0.295,Africa,6015.026,1501.88,1279.358
2343,Kenya,1997,KEN,28101763,52761219072,8.21,0.292,192.808,164.851,7.262,0.258,Africa,5965.341,1544.519,1152.64
2344,Kenya,1998,KEN,28888063,55518265344,9.96,0.345,202.767,173.971,9.12,0.316,Africa,5915.656,1587.159,1256.088
2345,Kenya,1999,KEN,29733411,57993146368,10.071,0.339,212.838,183.222,9.252,0.311,Africa,5865.97,1629.799,1201.214
2346,Kenya,2000,KEN,30642894,59408908288,10.409,0.34,223.247,192.884,9.662,0.315,Africa,5816.285,1672.438,1350.819
2347,Kenya,2001,KEN,31619172,62956470272,9.278,0.293,232.524,201.414,8.53,0.27,Africa,5766.6,1715.078,1260.536
2348,Kenya,2002,KEN,32629809,64478126080,7.891,0.242,240.415,208.383,6.969,0.214,Africa,5716.914,1757.717,1247.105
2349,Kenya,2003,KEN,33652233,67617075200,6.697,0.199,247.113,214.062,5.679,0.169,Africa,5667.229,1800.357,1111.786
2350,Kenya,2004,KEN,34713452,72070029312,7.59,0.219,254.702,220.503,6.441,0.186,Africa,5617.543,1842.996,1188.481
2351,Kenya,2005,KEN,35796483,77598826496,8.555,0.239,263.257,227.667,7.164,0.2,Africa,5567.858,1885.636,1259.571
2352,Kenya,2006,KEN,36904009,83653246976,9.566,0.259,272.823,235.706,8.039,0.218,Africa,5518.173,1928.276,1350.321
2353,Kenya,2007,KEN,38036354,91060346880,9.824,0.258,282.646,243.861,8.156,0.214,Africa,5468.487,1970.915,1309.023
2354,Kenya,2008,KEN,39206349,92971180032,10.233,0.261,292.879,252.274,8.413,0.215,Africa,5418.802,2013.555,1288.545
2355,Kenya,2009,KEN,40408887,97792491520,12.343,0.305,305.222,262.595,10.321,0.255,Africa,5369.117,2056.194,1398.127
2356,Kenya,2010,KEN,41598570,108082159616,12.163,0.292,317.385,272.283,9.688,0.233,Africa,5319.431,2098.834,1447.066
2357,Kenya,2011,KEN,42758466,117152104448,13.448,0.315,330.833,282.483,10.201,0.239,Africa,5269.746,2141.473,1465.13
2358,Kenya,2012,KEN,43888306,122504790016,12.506,0.285,343.338,291.768,9.285,0.212,Africa,5220.061,2184.113,1354.333
2359,Kenya,2013,KEN,44986794,127157518336,13.458,0.299,356.796,301.7,9.932,0.221,Africa,5170.375,2226.753,1423.848
2360,Kenya,2014,KEN,46051441,133540831232,14.532,0.316,371.328,312.065,10.365,0.225,Africa,5120.69,2269.392,1470.021
2361,Kenya,2015,KEN,47088527,140175147008,16.998,0.361,388.326,324.582,12.517,0.266,Africa,5071.004,2312.032,1671.834
2362,Kenya,2016,KEN,48139682,146082119680,18.135,0.377,406.461,338.069,13.487,0.28,Africa,5021.319,2354.671,1743.278
2363,Kenya,2017,KEN,49197760,151656611840,17.709,0.36,424.17,351.445,13.376,0.272,Africa,4971.634,2397.311,1727.495
2364,Kenya,2018,KEN,50207110,160257048576,18.838,0.375,443.008,365.439,13.994,0.279,Africa,4921.948,2439.95,1644.682
2365,Kenya,2019,KEN,51202829,168452587520,19.796,0.387,462.804,380.638,15.199,0.297,Africa,4872.263,2482.59,1678.615
2366,Kenya,2020,KEN,52217327,168031453184,21.982,0.421,484.786,396.748,16.11,0.309,Africa,4822.578,2525.23,1565.244
2367,Kenya,2021,KEN,53219165,180662403072,22.314,0.419,507.1,411.921,15.174,0.285,Africa,4772.892,2567.869,1634.882
2368,Kenya,2022,KEN,54252456,190362157056,21.397,0.394,528.498,425.654,13.733,0.253,Africa,4723.207,2610.509,1609.948
2369,Kenya,2023,KEN,55339007,103297939809,21.531,0.389,550.029,439.321,13.666,0.247,Africa,4673.521,2653.148,1607.915
2370,Kuwait,1994,KWT,1664372,38842908672,57.197,34.365,1411.278,840.157,39.278,23.599,Asia,0.0,0.0,70259.492
2371,Kuwait,1995,KWT,1681518,46090592256,56.128,33.379,1467.406,875.193,35.035,20.835,Asia,0.0,0.0,89534.445
2372,Kuwait,1996,KWT,1730255,51809718272,51.627,29.838,1519.033,905.494,30.301,17.513,Asia,0.0,0.0,86128.984
2373,Kuwait,1997,KWT,1787692,57062985728,56.621,31.673,1575.653,940.599,35.105,19.637,Asia,0.0,0.0,86735.219
2374,Kuwait,1998,KWT,1844306,62305861632,52.812,28.635,1628.465,972.69,32.092,17.4,Asia,0.0,0.0,103555.406
2375,Kuwait,1999,KWT,1900035,64236404736,54.978,28.935,1683.443,1008.618,35.928,18.909,Asia,0.0,0.0,104350.945
2376,Kuwait,2000,KWT,1954713,71053967360,54.89,28.081,1738.333,1039.896,31.277,16.001,Asia,0.148,0.0,111610.719
2377,Kuwait,2001,KWT,2008127,75867439104,59.051,29.406,1797.384,1076.175,36.28,18.066,Asia,0.377,0.001,109468.047
2378,Kuwait,2002,KWT,2059983,83636158464,59.986,29.12,1857.37,1114.973,38.798,18.834,Asia,1.592,0.003,113047.141
2379,Kuwait,2003,KWT,2109887,104974065664,62.336,29.545,1919.706,1152.269,37.296,17.677,Asia,0.517,0.001,131817.094
2380,Kuwait,2004,KWT,2157328,123477843968,65.631,30.422,1985.337,1191.195,38.926,18.044,Asia,0.457,0.001,143651.25
2381,Kuwait,2005,KWT,2236797,142799929344,74.428,33.274,2059.765,1236.083,44.888,20.068,Asia,0.0,0.0,152614.953
2382,Kuwait,2006,KWT,2364741,159619973120,76.05,32.16,2135.814,1281.964,45.881,19.402,Asia,11.48,0.027,138974.672
2383,Kuwait,2007,KWT,2507891,174545813504,77.16,30.767,2212.975,1330.023,48.059,19.163,Asia,1.842,0.005,127465.914
2384,Kuwait,2008,KWT,2651433,183755522048,84.282,31.787,2297.257,1384.386,54.363,20.503,Asia,2.948,0.008,130235.875
2385,Kuwait,2009,KWT,2795490,175302344704,88.719,31.736,2385.976,1446.135,61.749,22.089,Asia,0.0,0.0,125261.406
2386,Kuwait,2010,KWT,2943372,176036954112,90.873,30.874,2476.849,1506.141,60.005,20.387,Asia,15.19,0.045,137605.688
2387,Kuwait,2011,KWT,3132816,201228681216,87.968,28.079,2564.817,1558.332,52.191,16.66,Asia,50.262,0.157,130845.953
2388,Kuwait,2012,KWT,3337025,214560079872,102.298,30.655,2667.115,1622.404,64.072,19.2,Asia,226.543,0.756,126701.422
2389,Kuwait,2013,KWT,3507754,217029672960,84.313,24.036,2751.427,1668.08,45.675,13.021,Asia,908.379,3.186,127885.523
2390,Kuwait,2014,KWT,3665769,218112638976,76.435,20.851,2827.863,1705.801,37.721,10.29,Asia,690.982,2.533,119276.656
2391,Kuwait,2015,KWT,3834464,219406041088,94.508,24.647,2922.37,1757.639,51.838,13.519,Asia,547.588,2.1,122226.82
2392,Kuwait,2016,KWT,4003976,225825865728,109.905,27.449,3032.274,1822.03,64.391,16.082,Asia,646.554,2.589,116374.617
2393,Kuwait,2017,KWT,4154685,215180427264,103.95,25.02,3136.225,1880.841,58.811,14.155,Asia,471.634,1.959,112402.477
2394,Kuwait,2018,KWT,4323388,220424404992,106.723,24.685,3242.947,1941.224,60.383,13.967,Asia,631.945,2.732,111576.445
2395,Kuwait,2019,KWT,4442202,219207647232,108.549,24.436,3351.496,2000.192,58.968,13.275,Asia,496.94,2.207,99693.961
2396,Kuwait,2020,KWT,4400146,199796817920,95.655,21.739,3447.151,2041.422,41.229,9.37,Asia,126.348,0.556,95379.328
2397,Kuwait,2021,KWT,4360749,202410131456,95.13,21.815,3542.281,2079.681,38.259,8.774,Asia,246.364,1.074,107582.508
2398,Kuwait,2022,KWT,4589514,218961231872,97.461,21.235,3639.742,2115.182,35.501,7.735,Asia,128.162,0.588,102112.367
2399,Kuwait,2023,KWT,4838780,150467659422,99.233,20.508,3738.975,2150.135,34.954,7.224,Asia,224.062,1.084,103091.047
2400,Kyrgyzstan,1994,KGZ,4649190,13389775872,6.144,1.322,653.91,235.7,0.825,0.177,Asia,6114.397,1416.601,8738.228
2401,Kyrgyzstan,1995,KGZ,4713639,12537052160,4.507,0.956,658.417,237.095,1.396,0.296,Asia,6064.712,1459.24,6863.082
2402,Kyrgyzstan,1996,KGZ,4782884,13289582592,5.652,1.182,664.069,238.638,1.543,0.323,Asia,6015.026,1501.88,9066.306
2403,Kyrgyzstan,1997,KGZ,4847998,14463585280,5.561,1.147,669.63,240.312,1.674,0.345,Asia,5965.341,1544.519,8775.778
2404,Kyrgyzstan,1998,KGZ,4907792,14624137216,5.901,1.202,675.531,242.02,1.707,0.348,Asia,5915.656,1587.159,9123.603
2405,Kyrgyzstan,1999,KGZ,4968592,15009645568,4.642,0.934,680.173,243.431,1.411,0.284,Asia,5865.97,1629.799,9101.453
2406,Kyrgyzstan,2000,KGZ,5025151,15667564544,4.575,0.91,684.748,244.636,1.205,0.24,Asia,5816.285,1672.438,8554.241
2407,Kyrgyzstan,2001,KGZ,5071961,16336534528,3.857,0.76,688.605,245.722,1.086,0.214,Asia,5766.6,1715.078,8168.094
2408,Kyrgyzstan,2002,KGZ,5116253,16170496000,4.917,0.961,693.523,246.726,1.004,0.196,Asia,5716.914,1757.717,6944.197
2409,Kyrgyzstan,2003,KGZ,5159422,17135753216,5.376,1.042,698.898,247.971,1.246,0.241,Asia,5667.229,1800.357,6508.678
2410,Kyrgyzstan,2004,KGZ,5203048,18155687936,5.808,1.116,704.706,249.514,1.543,0.296,Asia,5617.543,1842.996,6561.405
2411,Kyrgyzstan,2005,KGZ,5246337,17942167552,5.519,1.052,710.225,250.884,1.37,0.261,Asia,5567.858,1885.636,6315.175
2412,Kyrgyzstan,2006,KGZ,5282453,18316466176,5.461,1.034,715.686,252.156,1.272,0.241,Asia,5518.173,1928.276,6649.149
2413,Kyrgyzstan,2007,KGZ,5313373,19684075520,6.522,1.228,722.208,254.391,2.235,0.421,Asia,5468.487,1970.915,7616.744
2414,Kyrgyzstan,2008,KGZ,5342531,20960395264,7.481,1.4,729.689,256.815,2.423,0.454,Asia,5418.802,2013.555,7964.625
2415,Kyrgyzstan,2009,KGZ,5398013,21348200448,6.709,1.243,736.398,259.936,3.122,0.578,Asia,5369.117,2056.194,8012.129
2416,Kyrgyzstan,2010,KGZ,5491763,21037148160,6.356,1.157,742.754,262.692,2.755,0.502,Asia,5319.431,2098.834,7097.605
2417,Kyrgyzstan,2011,KGZ,5594537,22069321728,7.62,1.362,750.374,266.33,3.638,0.65,Asia,5269.746,2141.473,7469.395
2418,Kyrgyzstan,2012,KGZ,5696519,22049906688,10.087,1.771,760.461,271.002,4.672,0.82,Asia,5220.061,2184.113,9026.443
2419,Kyrgyzstan,2013,KGZ,5797296,24456652800,9.734,1.679,770.195,275.798,4.796,0.827,Asia,5170.375,2226.753,8369.97
2420,Kyrgyzstan,2014,KGZ,5898324,25440782336,10.236,1.735,780.431,280.198,4.4,0.746,Asia,5120.69,2269.392,8409.333
2421,Kyrgyzstan,2015,KGZ,6001876,26426865664,10.265,1.71,790.696,284.917,4.719,0.786,Asia,5071.004,2312.032,7767.007
2422,Kyrgyzstan,2016,KGZ,6108460,27572738048,9.622,1.575,800.318,289.908,4.99,0.817,Asia,5021.319,2354.671,7790.127
2423,Kyrgyzstan,2017,KGZ,6220146,28879683584,9.361,1.505,809.678,294.616,4.708,0.757,Asia,4971.634,2397.311,7503.874
2424,Kyrgyzstan,2018,KGZ,6341733,29878638592,11.172,1.762,820.85,300.189,5.573,0.879,Asia,4921.948,2439.95,8019.127
2425,Kyrgyzstan,2019,KGZ,6494036,31253354496,9.043,1.393,829.893,304.52,4.331,0.667,Asia,4872.263,2482.59,7083.471
2426,Kyrgyzstan,2020,KGZ,6664142,28560252928,8.348,1.253,838.241,308.156,3.636,0.546,Asia,4822.578,2525.23,6303.331
2427,Kyrgyzstan,2021,KGZ,6820483,29628979200,10.327,1.514,848.568,312.39,4.233,0.621,Asia,4772.892,2567.869,6373.399
2428,Kyrgyzstan,2022,KGZ,6955792,31703001088,10.032,1.442,858.6,316.735,4.346,0.625,Asia,4723.207,2610.509,7569.619
2429,Kyrgyzstan,2023,KGZ,7073523,21172015351,10.152,1.435,868.752,321.082,4.347,0.615,Asia,4673.521,2653.148,8082.919
2430,Laos,1994,LAO,4809222,8095761920,0.634,0.132,10.43,10.362,0.612,0.127,Asia,6114.397,1416.601,330.2
2431,Laos,1995,LAO,4929410,8730283008,0.671,0.136,11.101,11.007,0.645,0.131,Asia,6064.712,1459.24,368.391
2432,Laos,1996,LAO,5045686,9400684544,0.75,0.149,11.851,11.674,0.667,0.132,Asia,6015.026,1501.88,406.158
2433,Laos,1997,LAO,5152015,10121303040,0.792,0.154,12.643,12.337,0.663,0.129,Asia,5965.341,1544.519,429.558
2434,Laos,1998,LAO,5248273,10598967296,0.82,0.156,13.463,13.055,0.718,0.137,Asia,5915.656,1587.159,416.909
2435,Laos,1999,LAO,5340784,11458882560,0.846,0.158,14.309,13.854,0.799,0.15,Asia,5865.97,1629.799,408.506
2436,Laos,2000,LAO,5431214,12209285120,0.96,0.177,15.27,14.737,0.883,0.163,Asia,5816.285,1672.438,927.392
2437,Laos,2001,LAO,5521481,13005703168,1.063,0.192,16.332,15.712,0.974,0.176,Asia,5766.6,1715.078,972.894
2438,Laos,2002,LAO,5610889,13872425984,1.166,0.208,17.498,16.701,0.989,0.176,Asia,5716.914,1757.717,1003.507
2439,Laos,2003,LAO,5697945,14843718656,1.221,0.214,18.719,17.72,1.019,0.179,Asia,5667.229,1800.357,1075.676
2440,Laos,2004,LAO,5781627,16000772096,1.282,0.222,20.002,18.783,1.063,0.184,Asia,5617.543,1842.996,1096.172
2441,Laos,2005,LAO,5869531,17208610816,1.337,0.228,21.339,19.886,1.103,0.188,Asia,5567.858,1885.636,1243.317
2442,Laos,2006,LAO,5963199,17176979456,1.757,0.295,23.096,21.3,1.414,0.237,Asia,5518.173,1928.276,1515.81
2443,Laos,2007,LAO,6056238,20454811648,1.835,0.303,24.931,22.768,1.469,0.242,Asia,5468.487,1970.915,1579.583
2444,Laos,2008,LAO,6148974,22210959360,2.131,0.347,27.063,24.45,1.682,0.274,Asia,5418.802,2013.555,1728.942
2445,Laos,2009,LAO,6241649,24050843648,2.667,0.427,29.73,26.384,1.934,0.31,Asia,5369.117,2056.194,1952.986
2446,Laos,2010,LAO,6334198,26198018048,3.005,0.474,32.735,28.293,1.909,0.301,Asia,5319.431,2098.834,2160.722
2447,Laos,2011,LAO,6426595,28505276416,3.17,0.493,35.905,30.22,1.927,0.3,Asia,5269.746,2141.473,2263.183
2448,Laos,2012,LAO,6518981,30756620288,3.398,0.521,39.303,32.268,2.048,0.314,Asia,5220.061,2184.113,2548.308
2449,Laos,2013,LAO,6611385,33213894656,4.261,0.645,43.564,34.569,2.301,0.348,Asia,5170.375,2226.753,2815.839
2450,Laos,2014,LAO,6703170,35727802368,4.45,0.664,48.014,36.989,2.42,0.361,Asia,5120.69,2269.392,2958.931
2451,Laos,2015,LAO,6801650,38423805952,9.229,1.357,57.243,39.886,2.897,0.426,Asia,5071.004,2312.032,5482.204
2452,Laos,2016,LAO,6908800,41128976384,16.458,2.382,73.701,43.03,3.144,0.455,Asia,5021.319,2354.671,8507.103
2453,Laos,2017,LAO,7018149,43958738944,19.684,2.805,93.385,46.239,3.209,0.457,Asia,4971.634,2397.311,9871.417
2454,Laos,2018,LAO,7128045,46694965248,20.558,2.884,113.943,49.548,3.309,0.464,Asia,4921.948,2439.95,10029.265
2455,Laos,2019,LAO,7237634,49243303936,19.08,2.636,133.023,52.889,3.341,0.462,Asia,4872.263,2482.59,10097.228
2456,Laos,2020,LAO,7346533,50856669184,19.492,2.653,152.515,56.161,3.272,0.445,Asia,4822.578,2525.23,9094.416
2457,Laos,2021,LAO,7453191,52626362368,22.801,3.059,175.316,59.44,3.279,0.44,Asia,4772.892,2567.869,9379.848
2458,Laos,2022,LAO,7559007,54953902080,23.436,3.1,198.752,62.798,3.358,0.444,Asia,4723.207,2610.509,8552.465
2459,Laos,2023,LAO,7665002,26266494075,24.796,3.235,223.549,66.229,3.431,0.448,Asia,4673.521,2653.148,10100.2
2460,Latvia,1994,LVA,2521237,21908377600,10.37,4.113,749.696,512.79,6.866,2.723,Europe,1732.609,4.368,19004.297
2461,Latvia,1995,LVA,2485951,21602326528,9.134,3.674,758.83,518.388,5.598,2.252,Europe,1250.061,3.108,18040.625
2462,Latvia,1996,LVA,2457910,21944518656,9.212,3.748,768.042,524.444,6.056,2.464,Europe,1185.305,2.913,16984.014
2463,Latvia,1997,LVA,2433230,23733280768,8.68,3.567,776.722,529.625,5.182,2.13,Europe,1069.705,2.603,17273.256
2464,Latvia,1998,LVA,2410219,25089220608,8.306,3.446,785.028,534.716,5.091,2.112,Europe,796.672,1.92,18987.664
2465,Latvia,1999,LVA,2390825,25549230080,7.718,3.228,792.746,539.455,4.739,1.982,Europe,620.715,1.484,16264.437
2466,Latvia,2000,LVA,2368321,26727290880,7.082,2.99,799.827,543.335,3.88,1.638,Europe,646.254,1.531,16068.924
2467,Latvia,2001,LVA,2338300,28242587648,7.497,3.206,807.324,547.255,3.92,1.676,Europe,610.784,1.428,17519.91
2468,Latvia,2002,LVA,2311356,30014855168,7.52,3.254,814.844,551.191,3.936,1.703,Europe,498.148,1.151,17874.213
2469,Latvia,2003,LVA,2288983,32298350592,7.726,3.375,822.57,555.249,4.058,1.773,Europe,451.19,1.033,17838.621
2470,Latvia,2004,LVA,2264178,34720423936,7.731,3.415,830.301,559.411,4.162,1.838,Europe,345.182,0.782,20283.32
2471,Latvia,2005,LVA,2239787,38143684608,7.811,3.487,838.112,563.542,4.13,1.844,Europe,420.079,0.941,21150.156
2472,Latvia,2006,LVA,2219038,42361249792,8.31,3.745,846.422,568.015,4.473,2.016,Europe,454.406,1.008,20249.84
2473,Latvia,2007,LVA,2200772,46228819968,8.637,3.925,855.059,572.847,4.832,2.196,Europe,566.515,1.247,21041.271
2474,Latvia,2008,LVA,2177711,44217430016,8.198,3.765,863.258,577.318,4.471,2.053,Europe,570.567,1.242,21399.195
2475,Latvia,2009,LVA,2142043,37590728704,7.456,3.481,870.714,581.39,4.072,1.901,Europe,464.133,0.994,20577.875
2476,Latvia,2010,LVA,2097834,35881177088,8.555,4.078,879.268,585.641,4.251,2.027,Europe,604.341,1.268,23815.682
2477,Latvia,2011,LVA,2059940,37869723648,7.811,3.792,887.079,589.458,3.816,1.853,Europe,624.628,1.287,21669.824
2478,Latvia,2012,LVA,2034639,40536567808,7.52,3.696,894.599,593.188,3.73,1.833,Europe,524.269,1.067,22749.947
2479,Latvia,2013,LVA,2013004,41350512640,7.369,3.661,901.968,596.96,3.772,1.874,Europe,419.78,0.845,22147.869
2480,Latvia,2014,LVA,1994153,42137026560,7.172,3.597,909.14,600.851,3.891,1.951,Europe,349.365,0.697,20568.439
2481,Latvia,2015,LVA,1977874,43774189568,7.262,3.672,916.402,604.917,4.067,2.056,Europe,275.416,0.545,21293.232
2482,Latvia,2016,LVA,1959864,44811001856,7.211,3.679,923.613,608.977,4.059,2.071,Europe,242.795,0.476,22950.73
2483,Latvia,2017,LVA,1942599,46295494656,7.215,3.714,930.828,613.254,4.277,2.202,Europe,247.241,0.48,25379.521
2484,Latvia,2018,LVA,1927586,48143396864,7.857,4.076,938.686,617.614,4.361,2.262,Europe,292.401,0.564,22826.5
2485,Latvia,2019,LVA,1914267,49380618240,7.648,3.996,946.334,621.933,4.318,2.256,Europe,249.014,0.477,23645.684
2486,Latvia,2020,LVA,1901119,48292864000,6.998,3.681,953.332,626.107,4.174,2.196,Europe,150.5,0.286,21682.938
2487,Latvia,2021,LVA,1885592,50255495168,7.238,3.839,960.57,630.415,4.309,2.285,Europe,118.74,0.224,22845.902
2488,Latvia,2022,LVA,1881058,51248480256,6.62,3.519,967.19,634.761,4.346,2.311,Europe,87.423,0.164,20474.74
2489,Latvia,2023,LVA,1882400,37253411169,6.513,3.46,973.703,639.101,4.34,2.305,Europe,92.674,0.174,21655.676
2490,Lebanon,1994,LBN,3889803,18542962688,11.111,2.856,225.055,205.614,10.674,2.744,Asia,6114.397,1416.601,12358.525
2491,Lebanon,1995,LBN,3960741,20427565056,12.255,3.094,237.31,216.917,11.303,2.854,Asia,6064.712,1459.24,13113.557
2492,Lebanon,1996,LBN,4034783,22204446720,12.753,3.161,250.063,228.324,11.406,2.827,Asia,6015.026,1501.88,13631.645
2493,Lebanon,1997,LBN,4108409,22434678784,15.099,3.675,265.162,242.001,13.678,3.329,Asia,5965.341,1544.519,15342.963
2494,Lebanon,1998,LBN,4181287,24027795456,16.286,3.895,281.448,256.452,14.451,3.456,Asia,5915.656,1587.159,15271.954
2495,Lebanon,1999,LBN,4255277,24731826176,16.43,3.861,297.878,271.042,14.59,3.429,Asia,5865.97,1629.799,15600.294
2496,Lebanon,2000,LBN,4329344,25915975680,15.466,3.572,313.344,284.375,13.333,3.08,Asia,5816.285,1672.438,13793.851
2497,Lebanon,2001,LBN,4401921,27854825472,16.407,3.727,329.751,298.592,14.216,3.23,Asia,5766.6,1715.078,14536.341
2498,Lebanon,2002,LBN,4463507,29771683840,16.244,3.639,345.994,312.658,14.066,3.151,Asia,5716.914,1757.717,14182.605
2499,Lebanon,2003,LBN,4525512,31778514944,18.529,4.094,364.523,328.38,15.723,3.474,Asia,5667.229,1800.357,13828.464
2500,Lebanon,2004,LBN,4599286,35314012160,17.208,3.742,381.732,342.472,14.092,3.064,Asia,5617.543,1842.996,13764.14
2501,Lebanon,2005,LBN,4671106,37512384512,16.65,3.565,398.382,355.871,13.399,2.869,Asia,5567.858,1885.636,12968.24
2502,Lebanon,2006,LBN,4751146,39442141184,14.792,3.113,413.174,368.15,12.279,2.584,Asia,5518.173,1928.276,11933.336
2503,Lebanon,2007,LBN,4844118,44589674496,13.746,2.838,426.92,379.131,10.981,2.267,Asia,5468.487,1970.915,10372.541
2504,Lebanon,2008,LBN,4925360,50361561088,17.418,3.536,444.338,393.725,14.594,2.963,Asia,5418.802,2013.555,13316.973
2505,Lebanon,2009,LBN,4992293,57304678400,20.958,4.198,465.296,411.543,17.818,3.569,Asia,5369.117,2056.194,16190.257
2506,Lebanon,2010,LBN,5041290,64006242304,19.997,3.967,485.292,427.921,16.378,3.249,Asia,5319.431,2098.834,15402.093
2507,Lebanon,2011,LBN,5096018,66782068736,20.264,3.976,505.556,444.981,17.06,3.348,Asia,5269.746,2141.473,15405.227
